id	name	"ISO2"	"ISO3"	currency_id	language_id
129	Luxembourg	LU	LUX	49	93
130	Latvia	LV	LVA	49	100
131	Libya	LY	LBY	89	8
132	Morocco	MA	MAR	90	8
133	Monaco	MC	MCO	49	48
134	Moldova	MD	MDA	91	135
135	Montenegro	ME	MNE	49	150
136	Saint Martin	MF	MAF	49	38
137	Madagascar	MG	MDG	92	101
138	Marshall Islands	MH	MHL	150	102
139	Macedonia	MK	MKD	93	104
140	Mali	ML	MLI	168	48
141	Myanmar	MM	MMR	94	110
142	Mongolia	MN	MNG	95	106
143	Macao	MO	MAC	96	38
144	Northern Mariana Islands	MP	MNP	150	38
145	Martinique	MQ	MTQ	49	38
146	Mauritania	MR	MRT	97	8
147	Montserrat	MS	MSR	166	38
148	Malta	MT	MLT	49	109
149	Mauritius	MU	MUS	98	38
150	Maldives	MV	MDV	99	34
151	Malawi	MW	MWI	100	121
152	Mexico	MX	MEX	101	40
153	Malaysia	MY	MYS	103	108
154	Mozambique	MZ	MOZ	104	131
155	Namibia	NA	NAM	105	38
156	New Caledonia	NC	NCL	170	38
157	Niger	NE	NER	168	48
158	Norfolk Island	NF	NFK	8	38
159	Nigeria	NG	NGA	106	38
160	Nicaragua	NI	NIC	107	40
161	Netherlands	NL	NLD	49	116
162	Norway	NO	NOR	108	118
163	Nepal	NP	NPL	109	114
164	Nauru	NR	NRU	8	111
165	Niue	NU	NIU	110	38
166	New Zealand	NZ	NZL	110	38
167	Oman	OM	OMN	111	8
168	Panama	PA	PAN	112	40
169	Peru	PE	PER	113	40
170	French Polynesia	PF	PYF	170	38
171	Papua New Guinea	PG	PNG	114	59
172	Philippines	PH	PHL	115	38
173	Pakistan	PK	PAK	116	172
174	Poland	PL	POL	117	129
175	Pitcairn	PN	PCN	110	38
176	Puerto Rico	PR	PRI	150	38
177	Palestine	PS	PSE	180	38
178	Portugal	PT	PRT	49	131
179	Palau	PW	PLW	150	38
180	Paraguay	PY	PRY	118	40
181	Qatar	QA	QAT	119	8
182	Romania	RO	ROU	120	135
183	Serbia	RS	SRB	121	150
184	Russia	RU	RUS	122	136
185	Rwanda	RW	RWA	123	137
186	Saudi Arabia	SA	SAU	124	8
187	Solomon Islands	SB	SLB	125	38
188	Seychelles	SC	SYC	126	38
189	Sudan	SD	SDN	127	8
190	Sweden	SE	SWE	128	154
191	Singapore	SG	SGP	129	38
192	Saint Helena, Ascension and Tristan da Cunha	SH	SHN	130	38
193	Slovenia	SI	SVN	49	145
194	Slovakia	SK	SVK	49	144
195	Sierra Leone	SL	SLE	131	38
196	San Marino	SM	SMR	49	73
197	Senegal	SN	SEN	168	48
198	Somalia	SO	SOM	132	148
199	Suriname	SR	SUR	133	116
200	South Sudan	SS	SSD	134	38
201	Sao Tome and Principe	ST	STP	135	131
202	El Salvador	SV	SLV	150	40
203	Syrian Arab Republic	SY	SYR	137	8
204	Swaziland	SZ	SWZ	138	38
205	Turks and Caicos Islands	TC	TCA	150	38
206	Chad	TD	TCD	159	48
207	French Southern Territories	TF	ATF	49	38
208	Togo	TG	TGO	168	48
209	Thailand	TH	THA	139	159
210	Tajikistan	TJ	TJK	140	158
211	Tokelau	TK	TKL	110	38
212	Timor-Leste	TL	TLS	150	38
213	Turkmenistan	TM	TKM	141	161
214	Tunisia	TN	TUN	142	8
215	Tonga	TO	TON	143	164
216	Turkey	TR	TUR	144	165
217	Trinidad and Tobago	TT	TTO	145	38
218	Tuvalu	TV	TUV	8	38
219	Taiwan	TW	TWN	146	183
220	Tanzania	TZ	TZA	147	155
221	Ukraine	UA	UKR	148	171
222	Uganda	UG	UGA	149	38
223	United States	US	USA	150	38
224	Uruguay	UY	URY	153	40
225	Uzbekistan	UZ	UZB	154	173
226	Vatican City	VA	VAT	49	73
227	Saint Vincent and the Grenadines	VC	VCT	166	38
228	Venezuela	VE	VEN	155	40
229	British Virgin Islands	VG	VGB	150	38
230	U.S. Virgin Islands	VI	VIR	150	38
231	Vietnam	VN	VNM	156	175
232	Vanuatu	VU	VUT	157	17
233	Wallis and Futuna	WF	WLF	170	38
234	Samoa	WS	WSM	158	146
235	Yemen	YE	YEM	176	8
236	Mayotte	YT	MYT	49	38
237	South Africa	ZA	ZAF	177	4
238	Zambia	ZM	ZMB	178	38
239	Zimbabwe	ZW	ZWE	179	38
