id	name	"ISO3"	symbol
74	Kenyan Shilling	KES	
75	Som	KGS	лв
76	Riel	KHR	៛
77	Comoro Franc	KMF	
78	North Korean Won	KPW	₩
79	Won	KRW	₩
80	Kuwaiti Dinar	KWD	
81	Cayman Islands Dollar	KYD	$
82	Tenge	KZT	лв
83	Kip	LAK	₭
84	Lebanese Pound	LBP	£
85	Sri Lanka Rupee	LKR	₨
86	Liberian Dollar	LRD	$
87	Loti	LSL	
88	Lithuanian Litas	LTL	Lt
89	Libyan Dinar	LYD	
90	Moroccan Dirham	MAD	
91	Moldovan Leu	MDL	
92	Malagasy Ariary	MGA	
93	Denar	MKD	ден
94	Kyat	MMK	
95	Tugrik	MNT	₮
96	Pataca	MOP	
97	Ouguiya	MRO	
98	Mauritius Rupee	MUR	₨
99	Rufiyaa	MVR	
100	Kwacha	MWK	
101	Mexican Peso	MXN	$
102	Mexican Unidad de Inversion (UDI)	MXV	
103	Malaysian Ringgit	MYR	RM
104	Mozambique Metical	MZN	MT
105	Namibia Dollar	NAD	$
106	Naira	NGN	₦
107	Cordoba Oro	NIO	C$
108	Norwegian Krone	NOK	kr
109	Nepalese Rupee	NPR	₨
110	New Zealand Dollar	NZD	$
111	Rial Omani	OMR	﷼
112	Balboa	PAB	B/.
113	Nuevo Sol	PEN	S/.
114	Kina	PGK	
115	Philippine Peso	PHP	₱
116	Pakistan Rupee	PKR	₨
117	Zloty	PLN	zł
118	Guarani	PYG	Gs
119	Qatari Rial	QAR	﷼
120	New Romanian Leu	RON	lei
121	Serbian Dinar	RSD	Дин.
122	Russian Ruble	RUB	руб
123	Rwanda Franc	RWF	
124	Saudi Riyal	SAR	﷼
125	Solomon Islands Dollar	SBD	$
126	Seychelles Rupee	SCR	₨
127	Sudanese Pound	SDG	
128	Swedish Krona	SEK	kr
129	Singapore Dollar	SGD	$
130	Saint Helena Pound	SHP	£
131	Leone	SLL	
132	Somali Shilling	SOS	S
133	Surinam Dollar	SRD	$
134	South Sudanese Pound	SSP	
135	Dobra	STD	
136	El Salvador Colon	SVC	$
137	Syrian Pound	SYP	£
138	Lilangeni	SZL	
139	Baht	THB	฿
140	Somoni	TJS	
141	Turkmenistan New Manat	TMT	
142	Tunisian Dinar	TND	
143	Pa'anga	TOP	
144	Turkish Lira	TRY	
145	Trinidad and Tobago Dollar	TTD	TT$
146	New Taiwan Dollar	TWD	NT$
147	Tanzanian Shilling	TZS	
148	Hryvnia	UAH	₴
149	Uganda Shilling	UGX	
150	US Dollar	USD	$
151	US Dollar (Next day)	USN	
152	Uruguay Peso en Unidades Indexadas (URUIURUI)	UYI	
153	Peso Uruguayo	UYU	$U
154	Uzbekistan Sum	UZS	лв
155	Bolivar	VEF	Bs
156	Dong	VND	₫
157	Vatu	VUV	
158	Tala	WST	
159	CFA Franc BEAC	XAF	
160	Silver	XAG	
161	Gold	XAU	
162	Bond Markets Unit European Composite Unit (EURCO)	XBA	
163	Bond Markets Unit European Monetary Unit (E.M.U.-6)	XBB	
164	Bond Markets Unit European Unit of Account 9 (E.U.A.-9)	XBC	
165	Bond Markets Unit European Unit of Account 17 (E.U.A.-17)	XBD	
166	East Caribbean Dollar	XCD	$
167	SDR (Special Drawing Right)	XDR	
168	CFA Franc BCEAO	XOF	
169	Palladium	XPD	
170	CFP Franc	XPF	
171	Platinum	XPT	
172	Sucre	XSU	
173	Codes specifically reserved for testing purposes	XTS	
174	ADB Unit of Account	XUA	
175	The codes assigned for transactions where no currency is involved	XXX	
176	Yemeni Rial	YER	﷼
177	Rand	ZAR	R
178	Zambian Kwacha	ZMW	
179	Zimbabwe Dollar	ZWL	
180	No currency defined	NON	
